Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Views,Likes,Stream,Comments,Album_type,Licensed,official_video,Album,Title,Channel,Composer,Artist
0.273777078,10,-10.523,0.0357,0.000932575,0.0537,0.002863288,0.601,92.869,232773,65920683,1302866,134200155.4,29048,album,TRUE,,Lethal Injection,Ice Cube - You Know How We Do It (Official Music Video),IceCubeVEVO,"Noah ""40"" Shebib",Bon Iver
0.397065375,1,-6.668,0.100861737,2.98E-05,8.60E-06,0.001225043,0.768,101.368,273107,37788650,450856,202886849,12885,,TRUE,TRUE,Bootlegs And B-Sides,,IceCubeVEVO,,Big Thief
0.796597983,4,-5.511,0.395,5.62E-05,0,0.027760791,0.488375187,105.567,313547,174233,991,134200155.4,28384.40424,album,FALSE,FALSE,Death Certificate,Ice Cube - No Vaseline ( N.W.A.Diss ) Video,HiPbestHoP,Louis Bell,
0.273777078,1,-5.423,0.100861737,0.034645976,0,0.003241792,0.653,100.892,224107,6210453,65715,96864170,2749,album,TRUE,TRUE,,Ice Cube - Why We Thugs (Official Music Video),IceCubeVEVO,Finneas O'Connell,Billie Eilish
0.791453125,10,-2.134,0.0792,0.000160103,0.000427,0.006751269,0.715,95.951,206053,73607374,1129875,54483123,37289,album,TRUE,TRUE,Everythangs Corrupt,Ice Cube - Ain't Got No Haters ft. Too Short,IceCubeVEVO,Louis Bell,Flume
0.620650477,1,-4.489,0.100861737,8.07E-10,0,0.000126506,0.488375187,99.887,259088,32809956,266124,125400139,5486,album,TRUE,TRUE,War & Peace Vol. 2 (The Peace Disc),"Ice Cube, Mack 10, Ms. Toi - You Can Do It (Official Music Video)",IceCubeVEVO,Terrace Martin,Anderson .Paak
0.413493625,10,-5.431,0.097,3.61E-07,2.10E-05,0.033076161,0.388,114.903993,281653,3462419,62675,52324827,28384.40424,album,FALSE,FALSE,Raw Footage,,Ice Cube / Cubevision,Louis Bell,Zedd
0.820025856,7,-4.593,0.100861737,1.78E-05,0,0.000313047,0.488375187,97.527,175747,8605580,75234,457754545,1980,album,TRUE,,,Phil Collins - You Can't Hurry Love (Official Music Video),,Terrace Martin,
0.013651919,0,-13.945,0.0316,0.167284151,0.11440371,0.000338609,0.298,189.507,336453,158725,2278,134200155.4,50,album,FALSE,FALSE,Face Value (Deluxe Editon),Phil Collins - In The Air Tonight - 2015 Remastered audio HD,Naruto Uzumaki,Yeti Beats,Cardi B
0.123505992,1,-6.901,0.0277,0.007762392,0,0.002299968,0.111,114.903993,206360,56233353,221945,316883477,9426,,TRUE,TRUE,The Singles (Expanded),Phil Collins - Against All Odds (Take A Look At Me Now) (Official Music Video),,Juicy J,Anderson .Paak
0.273777078,3,-7.32,0.0306,0.153193532,0.00269,0.000250047,0.365,101.967,322133,465264237,2232875,331410674,28384.40424,album,TRUE,TRUE,...But Seriously (Deluxe Edition),Phil Collins - Another Day In Paradise (Official Music Video),Phil Collins,Juicy J,Fontaines D.C.
0.786330467,1,-5.082,0.0369,0.001157625,0.000163,0.000561516,0.93,128.871,305867,90469934,518375,134200155.4,18223,,TRUE,TRUE,Chinese Wall (Expanded Edition),"Philip Bailey, Phil Collins - Easy Lover",EarthWindandFireVEVO,,Anderson .Paak
0.086350888,3,-9.442,0.0308,0.489303872,0.000351,0.000958585,0.343,136.369,288973,83519996,583665.1102,140157386,16176,album,TRUE,TRUE,No Jacket Required (2016 Remaster),Phil Collins - One More Night (Official Music Video),Phil Collins,Juicy J,Pharrell Williams
0.028652616,2,-9.632,0.0274,0.012977875,0.11440371,0.000967362,0.182,144.125,210733,25704348,129871,105253846,5653,compilation,TRUE,TRUE,Love Songs (A Compilation Old and New),Phil Collins - A Groovy Kind Of Love (Official Music Video),Phil Collins,Finneas O'Connell,J. Cole
0.817400375,5,-5.195,0.100861737,0.000148036,0.0934,0.000136591,0.488375187,121.232,263107,41885091,191313,123149378,10811,album,TRUE,TRUE,No Jacket Required (2016 Remaster),Phil Collins - Sussudio (Official Music Video),Phil Collins,,
0.273777078,5,-7.472,0.0252,0.001481544,0.0134,0.000286191,0.525,93.042,275987,14698802,136344,134200155.4,28384.40424,album,TRUE,TRUE,...But Seriously (2016 Remaster),Phil Collins - Do You Remember? (Official Music Video),Phil Collins,Terrace Martin,Billie Eilish
0.273777078,4.839636633,-22.507,0.0448,0.153193532,0.0292,0.005735339,0.8,46.718,231341.4092,1076136,12507,211405932,302,album,FALSE,FALSE,Home Alone (Original Motion Picture Soundtrack) [Anniversary Edition],John Williams - Carol of the Bells Extended,Melodic Music Extension,,Billie Eilish
0.000451218,2,-8.434696283,0.0335,0.970299,0.341,0.027760791,0.146,73.848,63973,281092,5492,21390489,0,album,FALSE,FALSE,Home Alone (Original Motion Picture Soundtrack) [Anniversary Edition],John Williams - Somewhere in my memory,Christmas in Bratislava,Finneas O'Connell,Kamasi Washington
0.002299968,10,-19.115,0.100861737,0.846590536,0.779,0.001520875,0.488375187,102.283,207427,6069104,583665.1102,63286023,4915,album,FALSE,FALSE,Jurassic Park,John Williams & Vienna Philharmonic – Williams: Theme from “Jurassic Park”,Deutsche Grammophon - DG,,Shawn Mendes
0.069426531,2,-15.755,0.041,0.393832837,0.853,0.021952,0.282,79.986,254347,259283,4134,134200155.4,28384.40424,,FALSE,FALSE,,Star Wars The Phantom Menace Music Video - [Duel Of Fates] - HD,FilmTrailersChannel,,Anderson .Paak
0.001442897,2,-25.362,0.0415,0.633839779,0.838,0.001225043,0.0697,98.575,255693,54256205,580946,63930114,28384.40424,album,FALSE,FALSE,Schindler's List,Schindler's list - John Williams - NL orchestra,Guillaume,Finneas O'Connell,Billie Eilish
0.000371695,2,-18.535,0.0355,0.909853209,0.317,0.000489304,0.488375187,74.352,293533,20313204,168124,35751405,11053,album,FALSE,FALSE,,,Majka,Finneas O'Connell,Robyn
0.273777078,2,-17.101,0.036,0.721734273,0.691,0.001367631,0.077,73.407,309093,268631,2713,62319267,107,compilation,TRUE,TRUE,,John Williams - Hedwig’s Theme (Harry Potter) | WDR Funkhausorchester,WDR Klassik,Juicy J,Shawn Mendes
6.64E-06,2,-29.484,0.0367,0.876467493,0.446,0.027760791,0.0819,146.472,130293,178957,583665.1102,134200155.4,47,compilation,FALSE,FALSE,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,,MovieSounds,Louis Bell,Bon Iver
0.002048383,1,-21.067,0.100861737,0.428661064,0.943,0.002097152,0.0386,80.583,167760,1125176,10827,19152842,104,album,,,Home Alone (Original Motion Picture Soundtrack) [Anniversary Edition],O Holy Night,John Williams - Topic,Finneas O'Connell,Billie Eilish
0.512,10,-3.366,0.0283,7.95E-05,0.0543,0.210644875,0.532,122.858,200800,17275368,129117,217881003,2181,album,TRUE,TRUE,Soda Stereo (Remastered),Soda Stereo - Trátame Suavemente (Official Audio),,Juicy J,David Guetta
0.716917375,4,-4.267,0.0391,1.92E-08,0.0402,0.026730899,0.359,127.221,317613,162270742,506680,80772324,30811,album,TRUE,,Signos (Remastered),Soda Stereo - Prófugos (Gira Me Verás Volver),SodaStereoVEVO,Finneas O'Connell,Daft Punk
0.517781627,2,-6.022,0.0278,0.000557442,0.855,0.000835897,0.715,126.506,346053,30415893,197094,92500653,8458,album,TRUE,TRUE,Doble Vida (Remastered),Soda Stereo - En la Ciudad de la Furia (Official Video),SodaStereoVEVO,Finneas O'Connell,Marshmello
0.273777078,10,-10.02,0.0597,0.071473375,0.057,0.603351125,0.266,170.604,522000,173097,3199,134200155.4,179,album,FALSE,FALSE,Comfort Y Musica Para Volar,Soda Stereo Feat Andrea Echeverry - En La Ciudad De La Furia,@PuebloCultoBogotá,Finneas O'Connell,Shawn Mendes
0.273777078,1,-8.434696283,0.207,0.153193532,0,0.013997521,0.488375187,149.961,169693,272218,7892,134200155.4,846,,FALSE,,"One Mic, One Gun","Nas & 21 Savage - One Mic, One Gun (Explicit Video)",100% Hip Hop,"Noah ""40"" Shebib",
0.273777078,6,-4.682,0.223,6.12E-05,0,0.011697083,0.887,84.099,231341.4092,161217,3229,205621890,211,album,FALSE,FALSE,,Nas - Music Video - N.Y. State of Mind,Flying Dutchman,"Noah ""40"" Shebib",Mac DeMarco
0.179406144,10,-7.682,0.247,0.000106496,9.43E-06,0.000139798,0.523,93.908,282373,86320066.03,583665.1102,211269912,5843,album,TRUE,TRUE,It Was Written,Nas - If I Ruled the World (Imagine That) (Official HD Video) ft. Lauryn Hill,NasVEVO,Mike Dean,Soccer Mommy
0.273777078,10,-6.186,0.14,0.020570824,1.68E-06,0.001906624,0.54,114.903993,290573,11091961,124840,134200155.4,7754,album,TRUE,TRUE,,Nas - The World Is Yours (Official HD Video),,Terrace Martin,Moses Sumney
0.273777078,4.839636633,-5.058,0.352,2.18E-07,0.11440371,0.000213847,0.929,114.903993,237027,86320066.03,709580,134200155.4,29667,album,TRUE,TRUE,I Am...,Nas - Nas Is Like (Official Video),NasVEVO,Terrace Martin,Sufjan Stevens
0.387420489,4.839636633,-5.819,0.221,4.91E-15,0.0431,0.003511808,0.357,91.376,202107,13040233,139601,64523887,7535,album,TRUE,TRUE,Illmatic,Nas - It Ain't Hard to Tell (Official HD Video),NasVEVO,Juicy J,deadmau5
0.160103007,5,-7.178,0.374,4.67E-07,3.28E-05,0.056181887,0.485,178.422,234093,200478,2763,115998629,166,album,FALSE,FALSE,It Was Written,Nas - The message (original),VideosChannelDE,,deadmau5
0.575930368,1,-4.964,0.318,8.00E-06,0.11440371,0.006751269,0.618,92.428,252600,2021189,28457,134200155.4,1129,album,TRUE,TRUE,Illmatic,Nas - Represent (Official Video),Mass Appeal,Ludwig Göransson,King Gizzard & The Lizard Wizard
0.370146232,1,-6.405,0.100861737,7.62E-05,0,0.017173512,0.507,94.387,244253,414419,5470,134200155.4,301,album,TRUE,TRUE,God's Son,Nas - Get Down (from Made You Look: God's Son Live),NasVEVO,,Sufjan Stevens
0.693154125,4.839636633,-3.914,0.100861737,0.001092727,0,0.000295408,0.488375187,95.313,253720,47067903,530827,134200155.4,28384.40424,album,,TRUE,God's Son,,NasVEVO,Mike Dean,
0.506261573,2,-8.434696283,0.153,0.007762392,0,0.000300763,0.839,177.928,229360,8079649362,50788652,1506598267,4252791,album,,TRUE,VIDA,Luis Fonsi - Despacito ft. Daddy Yankee,,,Bruno Mars
0.187149248,1,-8.434696283,0.100861737,0.263374721,0.11440371,0.008,0.285,114.903993,237467,129107,973,169769959,107,,,FALSE,,EL ULTIMO ADIOS Ricky Martin Alejandro Sanz Thalia Shakira Gloria Estefan Chayanne Celia Cruz Juan Luis Guerra Luis Fonsi Carlos Vives Ricardo Montaner Alejandro Frnandez   El Ultimo Adios,,Finneas O'Connell,Alicia Keys
0.273777078,9,-5.517,0.0513,0.153193532,0.00042,0.00046189,0.525,123.042,231341.4092,86320066.03,58669,5986101,2217,single,TRUE,TRUE,,"Lola Indigo, Luis Fonsi - CORAZONES ROTOS (Official Video)",LolaIndigoVEVO,Ludwig Göransson,Marshmello
0.273777078,0,-3.652,0.0389,5.98E-05,0,0.027760791,0.649,96.006,173800,2245665554,583665.1102,134200155.4,335363,album,TRUE,TRUE,VIDA,"Luis Fonsi, Demi Lovato - Échame La Culpa",LuisFonsiVEVO,Yeti Beats,Bon Iver
0.508169592,2,-4.346,0.178,0.011543176,0,0.000359425,0.857,114.903993,230413,27619020,388291,1593687904,7956,,FALSE,FALSE,VIDA,"Luis Fonsi, Daddy Yankee - Despacito ft. Justin Bieber",MasterDumb,Mike Dean,Calvin Harris
0.291434247,3,-6.075,0.101,0.086938307,0,0.225866529,0.407,172.768,239400,273069738,1163847,134200155.4,28384.40424,album,,,Palabras Del Silencio (Edición Aniversario - Un Año Despues),Luis Fonsi - No Me Doy Por Vencido,LuisFonsiVEVO,Yeti Beats,Angel Olsen
0.460099648,10,-4.529,0.059,0.153193532,4.89E-06,0.027760791,0.604,143.942,219760,178374500,583665.1102,134200155.4,14399,album,TRUE,TRUE,Aire (Versión Día),"JESSE & JOY, Luis Fonsi – Tanto (Video Oficial)",jesseyjoyoficial,Ludwig Göransson,St. Vincent
0.148035889,4.839636633,-6.758,0.0405,0.493039,0,0.008,0.517,119.953,221947,316186756,1072743,167842467,16849,album,,TRUE,8,"Luis Fonsi, Juan Luis Guerra - Llegaste Tú (Video Oficial)",,,Vampire Weekend
0.656234909,0,-8.434696283,0.046,0.153193532,0,0.015813251,0.84,114.903993,195813,42117248,327609,64240726,4659,single,TRUE,TRUE,Party Animal,"Charly Black, Luis Fonsi - Party Animal",CharlyBlackVEVO,Terrace Martin,
0.401947272,10,-4.078,0.0741,0.002048383,0,0.002048383,0.925,114.903993,164533,462633673,1950711,134200155.4,37637,album,TRUE,,VIDA,,LuisFonsiVEVO,"Noah ""40"" Shebib",St. Vincent
0.334255384,6,-5.83,0.027,0.016974593,0,0.003241792,0.482,114.903993,213307,86320066.03,6543984,1080660101,262818,album,TRUE,TRUE,Millennium,Backstreet Boys - I Want It That Way (Official HD Video),BackstreetBoysVEVO,Finneas O'Connell,Halsey
0.665338617,10,-3.493,0.0402,1.56E-05,0.11440371,0.018609625,0.586,114.903993,224960,86320066.03,1026,366359071,75,compilation,FALSE,FALSE,This Is The End: Original Motion Picture Soundtrack,Backstreet Boys - Everybody (Backstreet's Back),Vjworks Remastered,,Shawn Mendes
0.543338496,0,-5.534,0.0281,0.004410944,0,0.002000376,0.488375187,114.903993,214333,441736021,2008434,312369195,60949,album,TRUE,TRUE,Backstreet Boys,Backstreet Boys - As Long As You Love Me (Official HD Video),BackstreetBoysVEVO,Yeti Beats,Alicia Keys
0.485587656,9,-4.353,0.0296,0.153193532,0,0.027760791,0.518,96.102,231341.4092,290442452,925273,271219035,40575,album,TRUE,TRUE,Black & Blue,Backstreet Boys - Shape Of My Heart (Official HD Video),BackstreetBoysVEVO,Finneas O'Connell,Lizzo
0.273777078,6,-5.088,0.100861737,0.012326391,0,0.000447697,0.683,167.998,234960,261581087,1400337,142353784,54464,album,TRUE,TRUE,Millennium,Backstreet Boys - Show Me The Meaning Of Being Lonely,,Juicy J,Mitski
0.921167317,4.839636633,-8.434696283,0.037,0.001331,1.74E-05,0.234885113,0.75,108.037,231341.4092,106314021,447551,148105948,28384.40424,album,TRUE,,Millennium,Backstreet Boys - Larger Than Life,,,Flume
0.669921875,4.839636633,-4.952,0.0338,0.000232608,2.79E-06,0.027760791,0.488375187,100.033,233533,162041553,607519,134200155.4,30094,album,TRUE,,Backstreet Boys,,BackstreetBoysVEVO,Louis Bell,Moses Sumney
0.478211768,6,-5.968,0.0396,0.000510082,0,0.000955672,0.481,114.903993,267227,186137254,665672,73559257,31965,compilation,TRUE,,The Hits--Chapter One,,BackstreetBoysVEVO,Louis Bell,Billie Eilish
0.204336469,4.839636633,-4.834,0.100861737,0.012326391,0,0.000452985,0.165,133.631,239587,172406065,583665.1102,93302871,31652,album,TRUE,TRUE,Never Gone,Backstreet Boys - Incomplete (Official HD Video),,Juicy J,Calvin Harris
0.667627624,10,-3.318,0.100861737,0.001601613,0.11440371,0.036264691,0.747,104.196,204800,30714084,583665.1102,65767068,7935,album,,TRUE,Black & Blue,Backstreet Boys - The Call (Official HD Video),BackstreetBoysVEVO,Louis Bell,
0.138991832,2,-5.417,0.0406,0.063044792,0.11440371,0.000707348,0.78,94.001,266213,1733935225,4887678,357792351,174011,album,TRUE,,Esto Sí Es Cumbia,Los Ángeles Azules - Nunca Es Suficiente ft. Natalia Lafourcade (Live),LosAngelesAzulesVEVO,Juicy J,Bon Iver
0.365525875,8,-4.135,0.0397,0.153193532,0,8.12E-05,0.488375187,92.026,231341.4092,86320066.03,989603,132727078,17142,album,,TRUE,Cumbia Del Corazón,,LosAngelesAzulesVEVO,Juicy J,Sufjan Stevens
0.080621568,10,-8.195,0.0479,0.030371328,0,0.025934336,0.488375187,81.109,216107,3174205,9345,201495248,271,album,FALSE,FALSE,,Los Angeles Azules - El Liston De Tu Pelo (video original),Caballero del Aire,"Noah ""40"" Shebib",Fontaines D.C.
0.112678587,0,-9.097,0.0526,0.101847563,0,0.000636056,0.774,90.941,181307,316477089,504971,115376119,17494,album,TRUE,TRUE,Una Lluvia De Rosas,Los Ángeles Azules - 17 Años ft. Jay De La Cueva (Live),LosAngelesAzulesVEVO,Louis Bell,Drake
0.103161709,2,-7.63,0.0617,0.018191447,4.40E-06,0.009663597,0.488375187,83.037,270893,246969992,1085966,242462440,27233,album,TRUE,TRUE,20 Kilates,Los Ángeles Azules - Cómo Te Voy A Olvidar (Video Oficial),LosAngelesAzulesVEVO,Finneas O'Connell,Alicia Keys
0.161878625,3,-8.434696283,0.0433,0.010360232,0.11440371,0.003176523,0.834,114.903993,231341.4092,41950374,141535,62838119,3063,album,TRUE,TRUE,Entrega De Amor,Los Ángeles Azules - Entrega De Amor (Video Oficial),LosAngelesAzulesVEVO,Juicy J,Jay-Z
0.343,0,-4.717,0.0314,0.153193532,0.000218,0.000367062,0.836,92.991,231341.4092,1172425343,1943053,134200155.4,28384.40424,album,TRUE,TRUE,,Los Ángeles Azules - Mis Sentimientos ft. Ximena Sariñana (Live),LosAngelesAzulesVEVO,Yeti Beats,
0.273777078,4,-5.347,0.100861737,0.056181887,0,0.033386248,0.488375187,79.565,231341.4092,312285960,798584,94016204,19996,album,,TRUE,Esto Sí Es Cumbia,"Los Ángeles Azules - Ni Contigo, Ni Sin Ti ft. Pepe Aguilar (Live)",LosAngelesAzulesVEVO,,Kanye West
0.273777078,7,-3.061,0.0449,0.005000211,0,0.001404928,0.488375187,107.01,184732,124308681,1035021,1307438756,27699,single,TRUE,TRUE,The Middle,"Zedd, Maren Morris, Grey - The Middle (Official Music Video)",ZEDDVEVO,,"Tyler, The Creator"
0.476379541,8,-3.48,0.100861737,6.30E-05,0,0.00042019,0.176,128,271427,338451229,2374522,474492270,100421,album,,TRUE,,Zedd - Clarity ft. Foxes (Official Music Video),ZEDDVEVO,Yeti Beats,
0.240641848,5,-5.025,0.0622,0.016194277,0,0.001560896,0.488375187,102.04,210091,111412141,1360501,1098764242,28384.40424,single,TRUE,TRUE,Stay,"Zedd, Alessia Cara - Stay (Official Music Video)",,Juicy J,
0.273777078,4,-5.128,0.047,0.194104539,1.49E-06,0.027760791,0.458,88.335,207030,104102605,583665.1102,478872097,12651,single,TRUE,TRUE,Happy Now,"Zedd, Elley Duhé - Happy Now (Official Music Video)",ZEDDVEVO,Yeti Beats,
0.273777078,8,-4.713,0.100861737,0.043243551,0.11440371,0.005359375,0.649,128.15,206000,5106908,53850,134200155.4,1480,single,TRUE,TRUE,Make You Say,"Zedd, Maren Morris, BEAUZ - Make You Say (Official Music Video)",ZEDDVEVO,Ludwig Göransson,Grimes
0.578009537,10,-4.126,0.100861737,0.153193532,0.11440371,0.000405224,0.488375187,114.903993,218293,211095129,1951726,300184322,45995,album,TRUE,TRUE,True Colors,Zedd - Beautiful Now ft. Jon Bellion (Official Music Video),ZEDDVEVO,Finneas O'Connell,deadmau5
0.179406144,1,-3.857,0.0378,0.063521199,0,6.84E-05,0.574,185.913,231341.4092,75063724,1053756,230154632,15336,single,TRUE,,Good Thing (with Kehlani),Zedd & Kehlani - Good Thing (Official Music Video),ZEDDVEVO,Terrace Martin,Fontaines D.C.
0.273777078,8,-3.109,0.0411,0.001295029,0,0.000849278,0.461,127.961,217347,273920481,1785834,269003990,54611,album,TRUE,,Clarity (Deluxe),Zedd - Stay The Night ft. Hayley Williams (Official Music Video),ZEDDVEVO,Finneas O'Connell,
0.605495736,9,-2.876,0.0573,1.55E-07,0.11440371,0.003048625,0.366,129.998,240000,226223006,1818105,134200155.4,44986,,TRUE,TRUE,True Colors,Zedd - I Want You To Know ft. Selena Gomez (Official Music Video),ZEDDVEVO,Finneas O'Connell,Robyn
0.474552,4.839636633,-6.102,0.0432,3.69E-05,0.193,0.000385828,0.201,127.085,221220,86320066.03,99470,32826252,3095,album,TRUE,,Sentio,Martin Garrix & Zedd - Follow (Official Video),Martin Garrix,Finneas O'Connell,Rihanna
0.009261,1,-15.231,0.0341,0.778688,8.06E-05,0.002628072,0.488375187,78.696,192160,11435221,108929,134200155.4,1817,,TRUE,TRUE,The Christmas Song (Expanded Edition),Nat King Cole - The Christmas Song (Merry Christmas To You),NatKingColeVEVO,Finneas O'Connell,Billie Eilish
0.083453453,9,-10.522,0.0491,0.408518488,1.58E-05,0.027760791,0.964,114.903993,68760,86320066.03,4872,134200155.4,54,album,TRUE,,The Christmas Song (Expanded Edition),Nat King Cole - Deck The Halls (Lyric Video),,Terrace Martin,Zedd
0.038272753,10,-10.334,0.03,0.547343432,0,0.001442897,0.662,101.918,84987,314279,2313,173192915,54,album,TRUE,TRUE,,Nat King Cole - Joy To The World (Lyric Video),NatKingColeVEVO,"Noah ""40"" Shebib",Frank Ocean
0.051895117,4,-7.543,0.100861737,0.322828856,0,0.000456533,0.663,78.231,231341.4092,86320066.03,131134,141166124,2532,album,TRUE,TRUE,L-O-V-E,Nat King Cole - L-O-V-E (Lyric Video),NatKingColeVEVO,Terrace Martin,Travis Scott
0.055306341,5,-8.434696283,0.0302,0.444194947,0,0.000273359,0.597,185.319,121987,365428,820,134200155.4,11,album,TRUE,TRUE,The Christmas Song (Expanded Edition),"Nat King Cole - Caroling, Caroling (Lyric Video)",NatKingColeVEVO,Finneas O'Connell,The 1975
0.273777078,4.839636633,-11.745,0.0326,0.256047875,7.76E-06,0.019248832,0.196,114.903993,141147,1604048,8193,41625079,98,album,TRUE,TRUE,The Christmas Song (Expanded Edition),Nat King Cole - O Come All Ye Faithful (Official Music Video),,Juicy J,Phoebe Bridgers
0.006028568,5,-13.507,0.031,0.778688,0.0152,0.002924207,0.178,136.094,191973,86320066.03,72960,134200155.4,2911,album,,,,Nat King Cole - Unforgettable,beralts,Finneas O'Connell,
0.094818816,0,-11.528,0.4,0.426957777,0,0.027760791,0.94,205.882,103747,338556,2850,134200155.4,55,,TRUE,TRUE,The Christmas Song (Expanded Edition),Nat King Cole - The Happiest Christmas Tree (Lyric Video),NatKingColeVEVO,Juicy J,Marshmello
0.004410944,4,-15.755,0.0301,0.753571,3.52E-06,0.000887504,0.236,114.903993,139467,610403,2000,18283431,40,album,TRUE,,The Christmas Song (Expanded Edition),Nat King Cole - O Little Town Of Bethlehem (Lyric Video),NatKingColeVEVO,Finneas O'Connell,Vampire Weekend
0.002515456,4.839636633,-19.203,0.0327,0.153193532,8.07E-06,0.027543608,0.263,114.903993,173267,2800943,47782,80113684,2217,album,FALSE,FALSE,The Nat King Cole Story,"Nat King Cole ""Smile"" (1954)",,,Bon Iver
0.893056347,5,-3.912,0.0531,7.22E-07,0.00378,0.025412184,0.179,138.009,183519,652118938,583665.1102,431897723,103056,album,TRUE,TRUE,Balance,Armin van Buuren - Blah Blah Blah (Official Lyric Video),Armin van Buuren,"Noah ""40"" Shebib",Shawn Mendes
0.578009537,8,-5.217,0.03,5.98E-05,2.77E-06,0.000252436,0.488375187,129.885,204360,124879737,583665.1102,257603194,28384.40424,album,TRUE,TRUE,Intense,Armin van Buuren feat. Trevor Guthrie - This Is What It Feels Like (Official Music Video),Armada Music TV,"Noah ""40"" Shebib",Kanye West
0.476379541,4,-5.29,0.0329,0.010941048,0.000132,0.016581375,0.488375187,120.032,151820,470537,6174,2733857,362,single,TRUE,TRUE,Easy To Love,,Armin van Buuren,Juicy J,Calvin Harris
0.273777078,9,-7.975,0.100861737,2.25E-07,0.0123,0.011089567,0.211,103.517,215773,86320066.03,1539357,136836262,25164,single,TRUE,TRUE,Great Spirit,Armin van Buuren vs Vini Vici feat. Hilight Tribe - Great Spirit (Extended Mix),,Finneas O'Connell,Shawn Mendes
0.273777078,4.839636633,-8.434696283,0.0375,8.35E-08,0.11440371,0.002248091,0.329,117.98,231341.4092,1918102,25243,134200155.4,28384.40424,single,TRUE,TRUE,Leave A Little Love,Alesso & Armin van Buuren - Leave A Little Love (Official Music Video),Armada Music TV,Juicy J,Alt-J
0.738763264,10,-8.434696283,0.0349,6.38E-07,0.000164,0.027760791,0.328,114.903993,130413,86320066.03,583665.1102,134200155.4,158,album,TRUE,TRUE,"Feel Again, Pt. 1",Armin van Buuren x The Stickmen Project - No Fun (Official Music Video),Armada Music TV,Ricky Reed,Mitski
0.445943744,0,-5.55,0.0512,0.000985075,0.00174,0.020346417,0.488375187,126.162,231341.4092,1883499,583665.1102,134200155.4,1267,,TRUE,TRUE,"Feel Again, Pt. 2",Armin van Buuren feat. Maia Wright - One More Time (Official Video),Armin van Buuren,,Kamasi Washington
0.480048687,4.839636633,-8.434696283,0.0501,9.11E-05,0,0.000247673,0.311,119.995,231341.4092,86320066.03,583665.1102,24846749,330,album,,TRUE,"Feel Again, Pt. 1",Armin van Buuren & R3HAB feat. Simon Ward - Love We Lost (Official Music Video),Armada Music TV,,BadBadNotGood
0.827936019,4.839636633,-4.86,0.100861737,4.00E-08,0.81,0.000741218,0.179,131.933,194261,1937779,44456,77788956,1545,single,TRUE,,,Dimitri Vegas & Like Mike x Armin van Buuren x W&W - Repeat After Me (Official Music Video),,Yeti Beats,Charli XCX
0.758550528,9,-3.878,0.0766,4.90E-05,0,0.027760791,0.426,123.946,169108,12861703,93641,21656243,2044,,,TRUE,"Feel Again, Pt. 1",Armin van Buuren & Billen Ted feat. JC Stewart - Come Around Again (Official Video),,Terrace Martin,Grimes
0.541343375,6,-5.668,0.0755,1.37E-06,0,0.005268024,0.488375187,165.015,206567,86320066.03,583665.1102,154311299,28384.40424,single,TRUE,,"Shell Shocked (feat. Kill the Noise & Madsonik) [From ""Teenage Mutant Ninja Turtles""]",,Atlantic Records,Ricky Reed,King Gizzard & The Lizard Wizard
0.410172407,2,-5.442,0.100861737,9.53E-09,0,0.027760791,0.576,114.903993,278827,89810792,558493,134200155.4,28835,album,TRUE,TRUE,Stay Trippy,"Juicy J - Bandz A Make Her Dance (Explicit) ft. Lil' Wayne, 2 Chainz",TheJuicyJVEVO,Ludwig Göransson,Phoebe Bridgers
0.273777078,10,-8.434696283,0.323,0.000146363,0,0.000307547,0.823,126.045,231341.4092,1377158,38660,1705262,1284,album,FALSE,TRUE,Crypto Business,Juicy J feat. Finesse 2 Tymes -  Be Careful - (Official Video),Juicy J,Juicy J,BadBadNotGood
0.257259456,4,-6.417,0.221,0.153193532,0,0.015438249,0.147,114.903993,257827,18444696,170177,134200155.4,28384.40424,album,FALSE,FALSE,Stay Trippy,Juicy J feat. Wiz Khalifa - Smoke A Nigga,Turf Politics,Ludwig Göransson,Tame Impala
0.565609283,4.839636633,-4.623,0.0683,3.07E-05,0,0.027760791,0.769,164.116,275922,603013316,3192354,38950074,111859,,FALSE,TRUE,Rolling Papers (Deluxe 10 Year Anniversary Edition),"Wiz Khalifa - Black And Yellow [G-Mix] ft. Snoop Dogg, Juicy J & T-Pain",Wiz Khalifa,Terrace Martin,Grimes
0.290117528,2,-6.261,0.0708,0.000122763,0,0.000873723,0.488375187,120.073,180000,3398625,583665.1102,7701677,1913,album,FALSE,FALSE,The House Is Burning [homies begged],,Top Dawg Entertainment,Ludwig Göransson,Major Lazer
0.273777078,4.839636633,-6.934,0.0348,3.13E-05,1.95E-06,0.000881974,0.0812,130.029,231341.4092,57864731,391095,43193363,12936,album,TRUE,TRUE,,Juicy J - One of Those Nights ft. The Weeknd (Explicit) [Official Video],TheJuicyJVEVO,Yeti Beats,Black Midi
0.187149248,4.839636633,-9.383,0.0859,5.33E-07,0.11440371,0.027760791,0.477,140.032,260560,63921864,433752,94715552,9760,album,TRUE,TRUE,,"Juicy J - Bounce It (Explicit) ft. Wale, Trey Songz",,Ludwig Göransson,SZA
